app_id,title,thumbnail_link,release,review_text,review_score,review_total,price,tags
2296550,Axon TD: Uprising - Tower Defense,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2296550/capsule_231x87.jpg?t=1753878446,"27 Sep, 2024",Very Positive,86,638,"19,50€","Défense de tours,Tactique en temps réel,Roguelite,Stratégie,JcE,Stratégie en temps réel,Roguelike,Coop en ligne,Science-fiction,Tactique,Course au score,Construction,Coop,Multijoueur,Jeu solo,Indépendant,Robots,3D,Stylisé,Guerre"
1901370,Ib,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1901370/capsule_231x87.jpg?t=1735124072,"11 Apr, 2022",Overwhelmingly Positive,98,"1,482","10,79€","Riche en récits,Graphismes pixel,Indépendant,Horreur,Exploration,2D,Casse-tête,RPG,Horreur psychologique,Aventure interactive,Protagoniste féminine,Fins multiples,Mignon,Surréaliste,Choix multiples,Anime,Dark Fantasy,RPG Maker,Casual,Survie"
2459550,Emberward,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2459550/77c93ea4a7e287fc83425473160b2c68c2580b8b/capsule_231x87.jpg?t=1770055493,"25 Jun, 2024",Overwhelmingly Positive,97,"2,252","14,79€","Accès anticipé,Défense de tours,Stratégie,Roguelite,Construction de bases,Construction de decks,Roguelike,Jeu solo,Tactique,3D,Indépendant,Coloré,Aspect dessin animé,Construction,Fantasy,Gestion de ressources,Magie,Vue de dessus,Génération procédurale,Création de decks roguelike"
324332,Secrets of the Revolution,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/324332/capsule_231x87.jpg?t=1455815325,"20 Jan, 2015",Mixed,52,139,"6,99€","Action,Aventure"
1174460,Poker Club,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1174460/capsule_231x87.jpg?t=1762876643,"20 Nov, 2020",Mixed,58,485,"18,99€","Simulation,Sport,Indépendant,Jeu de cartes,Jeu d'argent,Plateau,3D,Cinématographique,1ʳᵉ personne,Réaliste,Atmosphère,Multijoueur,Casual,Stratégie,JcJ,Personnages personnalisés,Jeu solo"
1007040,EARTH DEFENSE FORCE 5,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1007040/capsule_231x87.jpg?t=1747126351,"11 Jul, 2019",Overwhelmingly Positive,95,"5,529","49,99€","Action,Coop en ligne,Tir à la 3ᵉ personne,Coop,Mechas et robots,Extraterrestres,Tir,Coop locale,Science-fiction,Multijoueur,Écran partagé,Humour,Basé sur des classes,Anime,Jeu solo,3ᵉ personne,Difficile,Violence,Gore,Hack 'n' Slash"
1544020,The Callisto Protocol™,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1544020/capsule_231x87.jpg?t=1760331403,"1 Dec, 2022",Mixed,66,"16,008","58,99€","Horreur,Science-fiction,Horreur et survie,Tir à la 3ᵉ personne,Espace,Tir,3ᵉ personne,Action et aventure,JcE,Riche en récits,Action,3D,Linéaire,Réaliste,Aventure,Robots,Cinématographique,Sombre,Futuriste,Jeu solo"
2834350,BOOK OF HOURS: HOUSE OF LIGHT,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2834350/7f2bd637b7b9f977df7f33c999b8e9bacfebb146/capsule_231x87.jpg?t=1762944683,"26 Sep, 2024",Very Positive,95,192,"8,39€","RPG,Indépendant,Simulation,Détente,Jeu de cartes,Exploration,Univers riche,2D,Historique,RPG classique,Uchronie,Choix multiples,Narratif,Simulation de vie,Gestion,Gestion du temps"
782250,Hush Hush - Only Your Love Can Save Them,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/782250/5e1b3a59250e1047b1acef5797d1f9f7770a1d44/capsule_231x87.jpg?t=1760806805,"20 Apr, 2023",Very Positive,94,"1,507","19,50€","Contenu à caractère sexuel,Nudité,Simulation de rencontres,Roman graphique,Anime,Simulation,Réservé aux adultes,Adulte,Indépendant,Romantique,Stratégie,Jeu solo,Horreur psychologique,Riche en récits,Mignon,Drame,LGBTQ+,2D,Accès anticipé,Humour"
45740,Dead Rising® 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/45740/capsule_231x87.jpg?t=1768868174,"27 Sep, 2010",Mostly Positive,77,"3,410","19,99€","Zombies,Action,Monde ouvert,Coop,Aventure,Coop en ligne,3ᵉ personne,Gore,Multijoueur,Comédie,Survie,Humour,Personnages personnalisés,Bac à sable,Fabrication,Jeu solo,Fins multiples,Horreur,RPG,Vision 3D"
1517180,Mindcop,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1517180/capsule_231x87.jpg?t=1744981735,"14 Nov, 2024",Very Positive,95,342,"14,99€","Aventure,Détective,Dessiné à la main,Mystère,Gestion du temps,Casse-tête,Non linéaire,Film noir,Match 3,Riche en récits,2D,Fiction interactive,Casual,Surnaturel,Choix multiples,Pointer et cliquer,Jeu solo,Enquête,Aspect dessin animé,Psychédélique"
895491,Life is Strange 2 - Episode 3,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/895491/capsule_231x87.jpg?t=1585231190,"9 May, 2019",Mostly Positive,73,245,"7,99€","Aventure,Contenu à caractère sexuel,LGBTQ+,Nudité,Choix multiples,Riche en récits"
1977570,A Dance of Fire and Ice - Neo Cosmos,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1977570/capsule_231x87.jpg?t=1729491759,"30 May, 2022",Mostly Positive,79,"1,125","3,99€","Indépendant,Rythme,Musique,Difficile"
773370,Exo One,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/773370/capsule_231x87.jpg?t=1740395793,"18 Nov, 2021",Very Positive,90,"3,163","16,49€","Atmosphère,Exploration,Espace,Aviation,Aventure,Détente,Basé sur la physique,Simulation de marche,Plateforme 3D,Simulation de vol spatial,Contrôleur,Science-fiction,Riche en récits,3D,Simulation,Réaliste,Psychédélique,Philosophique,Mystère,Linéaire"
2709480,SnowRunner - Season 16: High Voltage,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2709480/3ba63c78459076a888b84f87bafc334694563cd8/capsule_231x87.jpg?t=1757002899,"31 Jan, 2024",Mixed,40,94,"11,99€","Simulation,Aventure"
242860,Verdun,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/242860/64e68542fbe0dd4305fefbb8f6e9ae5e15ff8ac3/capsule_231x87.jpg?t=1769099088,"28 Apr, 2015",Very Positive,88,"17,417","3,99€","Tir,Coop,JcJ,Massivement multijoueur,Première Guerre mondiale,FPS,Action,Historique,1ʳᵉ personne,Simulation de guerre,Stratégie,Multijoueur,Guerre,Militaire,Réaliste,Atmosphère,Simulation,Gore,Tactique,Jeu solo"
694880,Total War: ROME II - Empire Divided Campaign Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/694880/capsule_231x87.jpg?t=1763648562,"30 Nov, 2017",Mixed,64,784,"16,99€","Stratégie,Historique,Stratégie au tour par tour,Guerre,Rome,Stratégie en temps réel,Tour par tour"
1472560,I Am Fish,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1472560/capsule_231x87.jpg?t=1757949206,"16 Sep, 2021",Mostly Positive,74,948,"19,99€","Aventure,Simulation,Plateforme 3D,Basé sur la physique,Dessin animé,Difficile,Mignon,Plateforme et précision,3D,Coloré,Pêche,3ᵉ personne,Comédie,Plateforme,Humour,Humour noir,Jeu solo,Riche en récits,Contrôleur,Rejouabilité"
4007740,Top Heroes,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4007740/0c316e1119b121dfe733d6c7b7d403f1436c4b16/capsule_231x87.jpg?t=1770192731,"24 Nov, 2025",Mixed,52,48,Gratuit,"Aventure,Stratégie,Coop,Multijoueur,Casual,Aspect dessin animé,Free-to-play,Médiéval"
235540,Warhammer: End Times - Vermintide,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/235540/13b1be07e53f1febe5c229b8539e5a964dfbecc5/capsule_231x87.jpg?t=1761316136,"23 Oct, 2015",Very Positive,83,"7,840","28,99€","Action,Coop en ligne,Coop,Dark Fantasy,1ʳᵉ personne,Gore,Games Workshop,Multijoueur,FPS,Fantasy,Hack 'n' Slash,Atmosphère,Action et RPG,Survie,Nains,RPG,Jeu solo,Aventure,Horreur,Indépendant"
21000,LEGO® Batman™: The Videogame,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/21000/capsule_231x87.jpg?t=1752107972,"29 Sep, 2008",Very Positive,88,"5,968","19,99€","LEGO,Action,Coop locale,Aventure,Superhéros et superhéroïnes,Coop,Familial,Jeu solo,Comédie,Multijoueur,Bande dessinée,Humour,Multijoueur local,3ᵉ personne,Contrôleur,Culte,Écran partagé,Personnages personnalisés,Monde ouvert,Casse-tête"
1198090,The Legend of Heroes: Trails of Cold Steel IV,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1198090/491725aa0b83d75f2a126617485b31253b277798/capsule_231x87.jpg?t=1732664690,"9 Apr, 2021",Very Positive,92,"1,443","59,99€","RPG,RPG japonais,Anime,Riche en récits,Tour par tour,Super B.O.,Jeu solo,Fantasy,Romantique,Combat au tour par tour,Mechas et robots,Aventure"
3486400,The Marauder Armor Set,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3486400/9f185e069da63ba15abebec2e8dd451aac04277e/capsule_231x87.jpg?t=1751043669,"27 Jun, 2025",Mostly Positive,73,56,"5,71€","Survie,Zombies,Multijoueur,Monde ouvert,Survie et fabrication en monde ouvert,Construction de bases,Postapocalyptique,Voxel,Coop en ligne,Construction,Exploration,Bac à sable,FPS,Simulation,Action,Défense de tours,Personnages personnalisés,Stratégie,Horreur,Génération procédurale"
851100,Touhou Luna Nights,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/851100/capsule_231x87.jpg?t=1738220939,"25 Feb, 2019",Overwhelmingly Positive,97,"4,633","14,99€","Metroidvania,Difficile,Défilement horizontal,Bullet Hell,Exploration,Plateforme,Protagoniste féminine,Action et aventure,RPG,2D,Manipulation du temps,Contrôleur,Action,Anime,Graphismes pixel,Aventure,Foi,Jeu solo,Indépendant,Super B.O."
684410,Bridge Constructor Portal,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/684410/capsule_231x87.jpg?t=1717674640,"20 Dec, 2017",Very Positive,90,"2,404","0,79€","Casse-tête,Simulation,Stratégie,Basé sur la physique,Construction,Jeu solo,2D,Éditeur de niveaux,Comédie,Difficile,Science-fiction,Bac à sable,Casual,Pseudo 3D,Humour,Indépendant,Familial,Éducation,Coop,Contrôles tactiles"
2488620,F1® 24,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2488620/capsule_231x87.jpg?t=1748912330,"31 May, 2024",Mostly Positive,72,"6,235","69,99€","Course,Conduite,Sport,Multijoueur,Simulation automobile,VR,Simulation,Jeu solo,Accès anticipé,Compétitif,Coop,Réaliste,Casual,Coop en ligne,JcJ,Personnages personnalisés,Super B.O.,E-sport,Contrôleur,Action"
3817870,Cast n Chill - Supporter Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3817870/1d85a16778cc827125b36747226cb3e27c789b07/capsule_231x87.jpg?t=1750091383,"16 Jun, 2025",Very Positive,98,62,"2,99€","Détente,Pêche,Graphismes pixel,Casual,Collection de créatures,Simulation,Incrémental,Réconfortant,Gestion de ressources,Minimaliste,Atmosphère,Nature,Profondeurs marines,Sport,Économie,Indépendant,Familial,2D,Contrôleur,RPG"
442052,Just Cause™ 3 DLC: Reaper Missile Mech,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/442052/capsule_231x87.jpg?t=1584031562,"11 Aug, 2016",Very Positive,85,217,"4,99€","Aventure,Action"
2358430,V Rising - Sinister Evolution Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2358430/capsule_231x87.jpg?t=1716993726,"17 May, 2023",Very Positive,94,227,"9,99€","Action,Aventure,Massivement multijoueur"
1471270,Seablip,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1471270/d2bd600e8277f74545c84d28ad2295dd44f65631/capsule_231x87.jpg?t=1765873736,"17 May, 2024",Very Positive,82,983,"14,79€","Accès anticipé,Pirates,Graphismes pixel,Monde ouvert,RPG de stratégie,Action et aventure,RPG,Jeu solo,Aventure,Exploration,Personnages personnalisés,Combat naval,Casual,Coloré,Indépendant,Combat,2D,Mignon,Pêche,Stratégie"
1614550,Astro Colony,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1614550/40bc53ce6c50954e0c3989fd398fce772dd09a77/capsule_231x87.jpg?t=1769028511,"7 Nov, 2022",Very Positive,82,"1,241","19,50€","Construction de bases,Automatisation,Accès anticipé,Espace,Gestion de ressources,Simulation de colonies,Multijoueur,Simulation,Stratégie,Construction,Aventure,Indépendant,Action,Casual,Bac à sable,Monde ouvert,Fabrication,1ʳᵉ personne,Simulation de vol spatial,Exploration"
2531290,VTOL VR: EF-24 Mischief - Electronic Warfare,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2531290/capsule_231x87.jpg?t=1703207197,"21 Dec, 2023",Very Positive,96,477,"11,79€","Aviation,VR,Simulation,Combat,Avions,Action,Militaire,Guerre,Réaliste,Combat motorisé,Basé sur la physique,Combat naval,Intelligence artificielle,Jeu solo,Multijoueur,Six degrés de liberté,Éditeur de niveaux,1ʳᵉ personne,Futuriste,Bac à sable"
562010,Tanki Online,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/562010/7a51506191be3808a9d561ac0429c89fe62717ef/capsule_231x87.jpg?t=1765969213,"2 Mar, 2017",Mixed,58,"1,249",Gratuit,"Free-to-play,Tanks,Futuriste,Massivement multijoueur,Dessiné à la main,Stylisé,Coop en ligne,Tir à la 3ᵉ personne,Combat motorisé,Basé sur la physique,Jeu d'équipe,Science-fiction,JcJ,Casual,Atmosphère,Tir en arène,Tir,Action,MOBA,Familial"
868422,Just Cause™ 4: Digital Deluxe Content,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/868422/capsule_231x87.jpg?t=1558432147,"4 Dec, 2018",Very Positive,80,110,Gratuit,"Action,Aventure,Gore,Violence,Monde ouvert"
675260,Batman: The Enemy Within - The Telltale Series,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/675260/capsule_231x87.jpg?t=1734105400,"8 Aug, 2017",Very Positive,94,"4,087","14,99€","Riche en récits,Aventure,Choix multiples,Pointer et cliquer,Jeu solo,Superhéros et superhéroïnes,Série,Bande dessinée,Détective,Action,Évènements rapides,Violence,Atmosphère,Sombre,3ᵉ personne,Aventure interactive,Gore,Roman graphique,Adulte,Mystère"
1972450,Earth of Oryn,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1972450/a9dce33e04050fd4fed4f2fc485f1d72b1be945f/capsule_231x87.jpg?t=1768839778,"19 Jan, 2026",Mixed,66,24,"14,79€","Accès anticipé,Construction de bases,Construction de villes,Médiéval,Économie,Gestion de ressources,Temps réel avec pauses,Construction,Simulation,Survie,Simulation de guerre,Génération procédurale,Commerce et échanges,Stratégie,Fantasy,Bac à sable,Vue de dessus,4X,Stratégie en temps réel,Jeu solo"
3350260,Chained Echoes: Ashes of Elrant,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3350260/fa6b95e9376947e9dc5e420d283dfa1fcc30304e/capsule_231x87.jpg?t=1754586032,"7 Aug, 2025",Very Positive,85,117,"9,99€","RPG,Indépendant,Graphismes pixel,Tour par tour,RPG japonais,Combat au tour par tour,Rétro,Exploration,2D,Riche en récits,Mechas et robots,RPG en groupe,Fantasy,Monde ouvert,Anime,Aventure,Super B.O.,Jeu solo,Personnages personnalisés,LGBTQ+"
1583320,Pro Soccer Online,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1583320/48272dd41d6719bacb354c4bff8d9098029f08c0/capsule_231x87.jpg?t=1769118348,"5 Dec, 2025",Very Positive,80,"3,755","4,99€","Sport,Football,JcJ,Compétitif,E-sport,Personnages personnalisés,3D,1ʳᵉ personne,3ᵉ personne,Jeu d'équipe,Simulation,Multijoueur,Contrôleur,Accès anticipé,Tactique en temps réel,Casual,VR,Horreur psychologique,Jeu solo,Action"
2504670,Ship Graveyard Simulator 2 - Steel Giants DLC,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2504670/337e17d373b9a8512cd7490f657d195755a38a46/capsule_231x87.jpg?t=1766148302,"11 Mar, 2024",Mostly Positive,71,66,"6,89€","Simulation,Indépendant,Casual,Action,Destruction,Exploration,Gestion,Réaliste,Construction,1ʳᵉ personne,Détente,Aventure,Bac à sable,Gestion des stocks,Atmosphère,Familial,Fabrication,Éducation,Action et aventure,Bateaux"
3464380,FANTASY LIFE i: The Girl Who Steals Time : Edition Upgrade (Digital Deluxe),https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3464380/d3d692b668c66534e824f1dd5bcb41823c91a3d4/capsule_231x87.jpg?t=1754683163,"21 May, 2025",Mixed,68,35,"13,99€",RPG
3072620,R-Type Delta: HD Boosted,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3072620/5f98cf0cb40f06aa9279919e0f9afdf68ee73ed4/capsule_231x87.jpg?t=1763646292,"20 Nov, 2025",Very Positive,80,67,"22,99€","Action,Tir,Shoot 'Em Up,2D,Plateforme 2D,Futuriste,Contrôleur,Jeu solo,Fins multiples,Science-fiction,3D,Cinématographique,Extraterrestres,Rétro,Mechas et robots,Robots,Culte"
249050,Dungeon of the ENDLESS™,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/249050/capsule_231x87.jpg?t=1762448284,"27 Oct, 2014",Very Positive,87,"6,537","11,99€","Roguelike,Stratégie,Défense de tours,Graphismes pixel,Indépendant,RPG,Dungeon Crawler,Science-fiction,Aventure,Mort permanente,Génération procédurale,Coop,Difficile,Gestion de ressources,Survie,Roguelite,Rejouabilité,Super B.O.,Jeu solo,2D"
1599020,Tinykin,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1599020/capsule_231x87.jpg?t=1765361973,"30 Aug, 2022",Overwhelmingly Positive,97,"1,241","24,50€","Plateforme 3D,Mignon,Aspect dessin animé,Action et aventure,Familial,Casse-tête,3ᵉ personne,Humour,Aventure,Riche en récits,Casse-tête et plateforme,Atmosphère,Jeu solo,Comédie,Plateforme,Exploration,Collectathon,Action,Rétro,Univers riche"
2917040,Garten of Banban 8: Anti Devil,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2917040/9f6c304a3f7894c93ff6ea6933995c0005413385/capsule_231x87.jpg?t=1756390705,"28 Aug, 2025",Very Positive,88,"1,300","9,75€","Horreur,Jeu solo,1ʳᵉ personne,Casse-tête,Aspect dessin animé,Horreur psychologique,Action,Sombre,3D,Horreur et survie,Aventure,Mystère,Atmosphère,Univers riche,Casual,Simulation de marche,Surréaliste,Thriller,Riche en récits,Action et aventure"
2453840,Dark Quest 4,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2453840/2d97b757cee9c9626f8c56a418d8c865a29a1a00/capsule_231x87.jpg?t=1766179713,"5 Nov, 2025",Mostly Positive,78,116,"19,50€","Dungeon Crawler,Jeu de société,Tactique au tour par tour,RPG en groupe,RPG,Plateau,Stratégie,Stratégie au tour par tour,2D,Isométrique,Dragons,Combat au tour par tour,Graphismes pixel,Dark Fantasy,Fantasy,Basé sur des classes,Exploration,Éditeur de niveaux,Modable,Années 80"
1100990,Aimbeast,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1100990/capsule_231x87.jpg?t=1743083817,"13 May, 2020",Very Positive,93,"1,990","7,79€","Simulation,Logiciel d'apprentissage,Tir,Action,Indépendant,FPS,1ʳᵉ personne,3ᵉ personne,Contrôleur,Utilitaires,Éditeur de niveaux,E-sport,JcJ,JcE,3D,Multijoueur,Jeu solo,Modable,Tutoriel,Compétitif"
2893260,Maliki : Poison Of The Past,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2893260/capsule_231x87.jpg?t=1757054588,"22 Apr, 2025",Very Positive,93,90,"29,99€","Aventure,RPG,RPG de stratégie,Stratégie au tour par tour,RPG classique,RPG tactique,3D,Anime,Coloré,Dessin animé,Bande dessinée,Chats,Comédie,Fantasy,Humour,LGBTQ+,RPG japonais,Casual,3ᵉ personne,Aspect dessin animé"
1364390,Animaze by FaceRig,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1364390/capsule_231x87.jpg?t=1760624465,"17 Nov, 2021",Mixed,61,"1,517",Gratuit,"Animation et modélisation,Production vidéo,Logiciel,3D,Mèmes,Fantasy,Mignon,Humour,Épopée,Free-to-play,Modable,2D,Anime,Accès anticipé,Jeu solo,Dessin animé,Développement de jeux,Simulation,Coloré,Expérimental"
1793330,Brew,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1793330/7d3908036cec7d603765df7cd30a1dadcea5e3a9/capsule_231x87_alt_assets_0.jpg?t=1770309938,"6 Nov, 2025",Very Positive,83,114,"14,39€","Action et roguelike,Action,Roguelike,RPG,Indépendant,Roguelite,Fabrication,Tir à la 3ᵉ personne,3D,Coloré,Mignon,Fantasy,Familial,Linéaire,Combat,Contrôleur,Jeu solo,Réconfortant"
1109680,Regiments,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1109680/6247c9a14adacfce3c4bf8487c9709ca1cc2003b/capsule_231x87.jpg?t=1750127282,"16 Aug, 2022",Very Positive,87,"1,554","24,99€","Stratégie,Simulation de guerre,Tactique en temps réel,Guerre froide,Stratégie en temps réel,Combat,Réaliste,Tactique,Uchronie,Guerre,Jeu solo,Années 80,Moderne,Militaire,Tanks,Simulation,Indépendant,3D,Choix multiples,JcE"
40980,Stronghold Legends: Steam Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/40980/capsule_231x87.jpg?t=1758725817,"15 Sep, 2016",Very Positive,87,"1,025","3,74€","Construction de villes,Tactique en temps réel,Simulation de colonies,Bac à sable,Construction,Gestion,Économie,Médiéval,Guerre,Militaire,Construction de bases,Temps réel,Stratégie en temps réel,Stratégie,Isométrique,Historique,Monde ouvert,Simulation,Gestion de ressources,Fantasy"
2463800,Iron Saga VS,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2463800/68e7c6dfa94a268812fa506744d32499c2dd96d8/capsule_231x87.jpg?t=1761120344,"21 Mar, 2025",Very Positive,80,350,"27,98€","Action,Combat 2D,Robots,Arcade,Mechas et robots,Combat,Combats spectaculaires,2D,Jeu solo,Multijoueur,Arts martiaux,Combat,Anime,Dessin animé,Science-fiction,Années 80,Vieille école,JcJ,Multijoueur local,Compétitif"
1936810,Miami Hotel Simulator,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1936810/capsule_231x87.jpg?t=1769194184,"24 Jul, 2025",Mostly Positive,72,118,"7,14€","Simulation,Coop,Gestion,Bac à sable,Multijoueur,Simulation immersive,Conception et illustration,Détente,Coop en ligne,Simulation de vie,Réaliste,Simulation de métier,Casual,Amérique,Construction de bases,1ʳᵉ personne,Gestion du temps,Coloré,Capitalisme,Atmosphère"
1420290,No More Heroes,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1420290/capsule_231x87.jpg?t=1738970229,"9 Jun, 2021",Very Positive,82,"1,899","19,99€","Action,Comédie,Hack 'n' Slash,Assassinat,Beat Them All,Sanglant,Gore,Violence,Jeu solo,Chats,Motos,Combat,Super B.O.,3D,3ᵉ personne,Culte et classique,Anime,Contenu à caractère sexuel,Action à la 3ᵉ personne,Monde ouvert"
2721070,Car Mechanic Simulator 2021 - Rims DLC,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2721070/capsule_231x87.jpg?t=1750426480,"8 Jan, 2024",Mostly Positive,72,22,"3,99€","Simulation,Course"
4030770,WARNO - Nemesis #4 - Capital Defence,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4030770/92f78bf3b45595e1db06b3d8754187468f7e3c33/capsule_231x87.jpg?t=1763020851,"13 Nov, 2025",Mostly Positive,76,34,"4,99€","Stratégie,Action,Indépendant,Simulation"
1859470,PAC-MAN WORLD Re-PAC,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1859470/capsule_231x87.jpg?t=1708327445,"25 Aug, 2022",Very Positive,92,"1,481","7,49€","Plateforme 3D,Familial,Années 90,Mignon,3D,Action et aventure,Arcade,Remake,Plateforme,Rétro,Casse-tête et plateforme,Aspect dessin animé,Aventure,Jeu solo,Action,Riche en récits,Plateforme et précision,Fantasy,Course,Culte"
2139990,Starship Troopers: Terran Command - Raising Hell,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2139990/capsule_231x87.jpg?t=1738573359,"15 Nov, 2023",Mixed,64,339,"9,75€","Stratégie,Militaire,Jeu solo,Simulation de guerre,Stratégie au tour par tour"
3138780,Do No Harm,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3138780/bed74d87b87708250641c61868460e01d3e2f9b5/capsule_231x87.jpg?t=1769519282,"6 Mar, 2025",Mostly Positive,73,779,"15,79€","Lovecraftien,Simulation médicale,Riche en récits,Choix multiples,Gestion du temps,Enquête,Mystère,Horreur psychologique,Fins multiples,Sombre,Rejouabilité,1ʳᵉ personne,Univers riche,Pointer et cliquer,Atmosphère,Casse-tête,Médiéval,Gestion,Simulation,3D"
2350220,Outside the Blocks,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2350220/ed6ba61c9f7ab89b1edb4e3c4376f52c76089fb1/capsule_231x87.jpg?t=1764615195,"4 Nov, 2025",Very Positive,90,157,"14,79€","Bac à sable,Conception et illustration,Construction,Médiéval,Nature,Construction de villes,Construction de bases,3D,Temps réel,Mignon,Historique,Détente,Génération procédurale,Casual,Simulation,Réaliste,Éditeur de niveaux,Atmosphère,Jeu solo,Tutoriel"
1140000,Stellaris: Lithoids Species Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1140000/capsule_231x87.jpg?t=1716897320,"24 Oct, 2019",Mixed,54,487,"9,99€","Stratégie,Simulation"
1602010,Persona 4 Arena Ultimax,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1602010/capsule_231x87.jpg?t=1763530579,"16 Mar, 2022",Very Positive,86,"2,477","29,99€","Combat 2D,Action,Combat,Anime,Riche en récits,Multijoueur,2D,Super B.O.,Roman graphique,RPG japonais,Jeu solo,Arcade,Multijoueur local,Humour,Coloré,Contenu à caractère sexuel"
3079280,Saihate Station,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3079280/14063f5f81c80bf88af9e33e51747aa133067f80/capsule_231x87.jpg?t=1754553538,"7 Mar, 2025",Overwhelmingly Positive,97,"2,136",Gratuit,"Horreur psychologique,Roman graphique,LGBTQ+,Horreur,Dessiné à la main,2D,Mignon,Aventure,Anime,RPG japonais,Fins multiples,RPG,Jeu solo,Riche en récits,Sombre,Exploration,Atmosphère,Aventure interactive,Crime,Moderne"
21090,F.E.A.R.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/21090/capsule_231x87.jpg?t=1763566807,"21 May, 2010",Very Positive,93,"7,813","8,99€","Horreur,FPS,Action,Bullet Time,Culte,Jeu solo,Tir,Atmosphère,Gore,1ʳᵉ personne,Horreur psychologique,Sombre,Science-fiction,Riche en récits,Frayeur subite,Super B.O.,Horreur et survie,Vieille école,Thriller,Multijoueur"
875600,Carcassonne - Traders & Builders,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/875600/capsule_231x87.jpg?t=1694188441,"19 Dec, 2018",Positive,100,10,"3,99€","Casual,Stratégie"
